,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_neighbors,param_p,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,split8_train_precision,split9_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,split5_train_roc_auc,split6_train_roc_auc,split7_train_roc_auc,split8_train_roc_auc,split9_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
529,0.0005000352859497071,0.0006709317239874098,0.024982619285583495,0.008016252184599454,37,6,distance,"{'n_neighbors': 37, 'p': 6, 'weights': 'distance'}",0.7027027027027027,0.5945945945945946,0.6756756756756757,0.7297297297297297,0.7567567567567568,0.6486486486486487,0.6216216216216216,0.6216216216216216,0.7567567567567568,0.6944444444444444,0.6802552552552552,0.0548556368813125,283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4761904761904762,0.2857142857142857,0.14285714285714288,0.5,0.608695652173913,0.13333333333333333,0.36363636363636365,0.3,0.6666666666666666,0.42105263157894735,0.3898146552151128,0.1707316240337893,466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.375,1.0,0.7142857142857143,0.7,1.0,0.5,0.5,0.6923076923076923,0.6666666666666666,0.6773260073260075,0.1916985302248284,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.3076923076923077,0.3137362637362638,0.17356811513905301,468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7692307692307692,0.5961538461538463,0.8397435897435898,0.8076923076923077,0.7756410256410257,0.7515527950310559,0.68944099378882,0.6149068322981366,0.8074534161490683,0.6889632107023411,0.734077878643096,0.07905026980134727,177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
530,0.00040001869201660155,0.0006632122900133595,0.023528671264648436,0.0067842346276690306,37,7,uniform,"{'n_neighbors': 37, 'p': 7, 'weights': 'uniform'}",0.7027027027027027,0.6216216216216216,0.6756756756756757,0.7297297297297297,0.7567567567567568,0.6486486486486487,0.5945945945945946,0.6216216216216216,0.7567567567567568,0.6944444444444444,0.6802552552552553,0.054855636881312494,274,0.6897590361445783,0.7108433734939759,0.6897590361445783,0.6927710843373494,0.7078313253012049,0.7108433734939759,0.6987951807228916,0.7228915662650602,0.6927710843373494,0.7177177177177178,0.703398277795868,0.011552775748834152,0.4761904761904762,0.3,0.14285714285714288,0.5,0.608695652173913,0.13333333333333333,0.2857142857142857,0.3,0.6666666666666666,0.42105263157894735,0.3834510188514765,0.17276263632970337,488,0.4371584699453552,0.4782608695652174,0.4371584699453552,0.46875,0.46994535519125685,0.4893617021276596,0.4845360824742268,0.5208333333333334,0.4395604395604395,0.5052631578947367,0.473082788003758,0.027335255534101204,0.625,0.42857142857142855,1.0,0.7142857142857143,0.7,1.0,0.42857142857142855,0.5,0.6923076923076923,0.6666666666666666,0.6755402930402932,0.191927989222875,73,0.6451612903225806,0.6984126984126984,0.6451612903225806,0.6338028169014085,0.6935483870967742,0.6764705882352942,0.6351351351351351,0.6944444444444444,0.6451612903225806,0.6956521739130435,0.6662950115106542,0.026265283804477593,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.6428571428571429,0.3076923076923077,0.30659340659340656,0.17602666911049442,487,0.3305785123966942,0.36363636363636365,0.3305785123966942,0.371900826446281,0.35537190082644626,0.38333333333333336,0.39166666666666666,0.4166666666666667,0.3333333333333333,0.39669421487603307,0.36737603305785127,0.028599599981907718,0.764423076923077,0.5897435897435898,0.8461538461538461,0.7980769230769231,0.7708333333333334,0.7220496894409939,0.6816770186335404,0.6118012422360248,0.81055900621118,0.6923076923076923,0.7287625418060201,0.08056970162666056,247,0.7590576162312483,0.7771140965884611,0.7585092632485997,0.759077200266343,0.7655986839528417,0.7589819182389936,0.7671383647798743,0.7816430817610062,0.7517295597484277,0.7661001091532825,0.7644949893969077,0.00867281646174353
531,0.0016626596450805664,0.004664281730662965,0.02431323528289795,0.00896298530268596,37,7,distance,"{'n_neighbors': 37, 'p': 7, 'weights': 'distance'}",0.7027027027027027,0.5945945945945946,0.6756756756756757,0.7297297297297297,0.7567567567567568,0.6486486486486487,0.5945945945945946,0.6216216216216216,0.7567567567567568,0.6944444444444444,0.6775525525525526,0.058239341298893334,315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4761904761904762,0.2857142857142857,0.14285714285714288,0.5,0.608695652173913,0.13333333333333333,0.2857142857142857,0.3,0.6666666666666666,0.42105263157894735,0.38202244742290503,0.17350425741451103,493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.375,1.0,0.7142857142857143,0.7,1.0,0.42857142857142855,0.5,0.6923076923076923,0.6666666666666666,0.6701831501831503,0.19935079342685008,86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.6428571428571429,0.3076923076923077,0.30659340659340656,0.17602666911049442,487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7692307692307692,0.576923076923077,0.8365384615384616,0.8076923076923077,0.7660256410256411,0.7360248447204969,0.6956521739130435,0.6149068322981367,0.81055900621118,0.6923076923076923,0.7305860805860805,0.0812560894363055,220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
532,0.002162671089172363,0.004555845925209081,0.017017483711242676,0.0036212705214800347,38,1,uniform,"{'n_neighbors': 38, 'p': 1, 'weights': 'uniform'}",0.7297297297297297,0.7027027027027027,0.7027027027027027,0.7297297297297297,0.7297297297297297,0.6486486486486487,0.7027027027027027,0.6216216216216216,0.7297297297297297,0.6944444444444444,0.6991741741741742,0.03515894896371012,15,0.6987951807228916,0.7078313253012049,0.7048192771084337,0.7108433734939759,0.7078313253012049,0.7349397590361446,0.7108433734939759,0.7349397590361446,0.6957831325301205,0.7237237237237237,0.713035022974782,0.013059656016907614,0.5,0.4761904761904762,0.42105263157894735,0.4444444444444444,0.5454545454545455,0.23529411764705882,0.4761904761904762,0.3,0.5454545454545454,0.42105263157894735,0.43651338685394414,0.09517432197395267,187,0.4444444444444445,0.45197740112994356,0.449438202247191,0.4782608695652174,0.4581005586592179,0.5268817204301075,0.4725274725274725,0.5463917525773196,0.441988950276243,0.5,0.4770011371857157,0.03447115384318147,0.7142857142857143,0.625,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.5,0.75,0.6666666666666666,0.6770238095238096,0.07595956452071635,68,0.6779661016949152,0.7142857142857143,0.7017543859649122,0.6984126984126984,0.7068965517241379,0.7424242424242424,0.6935483870967742,0.7162162162162162,0.6557377049180327,0.7301587301587301,0.7037400732896374,0.02361346594760118,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.3076923076923077,0.32967032967032966,0.09144679657743539,388,0.3305785123966942,0.3305785123966942,0.3305785123966942,0.36363636363636365,0.33884297520661155,0.4083333333333333,0.35833333333333334,0.44166666666666665,0.3333333333333333,0.38016528925619836,0.3616046831955923,0.03627402361280973,0.8060897435897436,0.6169871794871795,0.778846153846154,0.7868589743589743,0.7836538461538461,0.782608695652174,0.6692546583850931,0.608695652173913,0.8291925465838509,0.8110367892976589,0.7473224239528587,0.07850926479512918,35,0.7630723434256395,0.787748227644824,0.7635815283380988,0.7668324781638008,0.773530218166151,0.7735849056603775,0.7875786163522013,0.7816430817610063,0.7609473270440252,0.7746374551691876,0.7733156181725312,0.009368184014428078
533,0.006351661682128906,0.007580645646689745,0.009883999824523926,0.006641825071942664,38,1,distance,"{'n_neighbors': 38, 'p': 1, 'weights': 'distance'}",0.7297297297297297,0.6486486486486487,0.6756756756756757,0.7297297297297297,0.7297297297297297,0.6486486486486487,0.6756756756756757,0.5945945945945946,0.7567567567567568,0.7222222222222222,0.6911411411411412,0.048113928183223145,66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.4347826086956522,0.4,0.4444444444444444,0.5833333333333334,0.23529411764705882,0.45454545454545453,0.2857142857142857,0.6086956521739131,0.5,0.4446809896554142,0.1111533513998615,133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7142857142857143,0.5,0.5714285714285714,0.8,0.6363636363636364,0.6666666666666666,0.625,0.42857142857142855,0.7777777777777778,0.7142857142857143,0.6434379509379509,0.11200654961251273,175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.5384615384615384,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.5,0.38461538461538464,0.35219780219780217,0.11248180091361856,258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7948717948717948,0.6217948717948718,0.7852564102564102,0.7884615384615385,0.7916666666666666,0.8012422360248448,0.6739130434782609,0.6118012422360248,0.8260869565217391,0.802675585284281,0.7497770345596433,0.07680220168992362,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
534,0.002413153648376465,0.0050819474062785445,0.01374828815460205,0.004989285810583787,38,2,uniform,"{'n_neighbors': 38, 'p': 2, 'weights': 'uniform'}",0.7027027027027027,0.5945945945945946,0.7027027027027027,0.7297297297297297,0.7297297297297297,0.6486486486486487,0.6486486486486487,0.6216216216216216,0.7027027027027027,0.6944444444444444,0.6775525525525526,0.04394201287025532,315,0.7018072289156626,0.7078313253012049,0.6867469879518072,0.7108433734939759,0.7108433734939759,0.7078313253012049,0.713855421686747,0.7228915662650602,0.7108433734939759,0.7117117117117117,0.7085205687615327,0.008840043834974588,0.42105263157894735,0.2857142857142857,0.3529411764705882,0.4444444444444444,0.5454545454545455,0.13333333333333333,0.38095238095238093,0.3,0.56,0.42105263157894735,0.3844945429527473,0.11998510253776598,487,0.446927374301676,0.45197740112994356,0.4022988505747126,0.4782608695652174,0.4666666666666667,0.48128342245989314,0.48648648648648646,0.5106382978723405,0.46067415730337075,0.4725274725274725,0.46577409988877794,0.027359325817997403,0.6666666666666666,0.375,0.75,0.8,0.6666666666666666,1.0,0.5714285714285714,0.5,0.6363636363636364,0.6666666666666666,0.6632792207792209,0.16079626117832427,107,0.6896551724137931,0.7142857142857143,0.660377358490566,0.6984126984126984,0.711864406779661,0.6716417910447762,0.6923076923076923,0.7058823529411765,0.7068965517241379,0.7049180327868853,0.6956241771187102,0.016740870310073704,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.5,0.3076923076923077,0.2917582417582418,0.1161785869873926,509,0.3305785123966942,0.3305785123966942,0.2892561983471074,0.36363636363636365,0.34710743801652894,0.375,0.375,0.4,0.3416666666666667,0.35537190082644626,0.35081955922865016,0.029120611460594373,0.8108974358974359,0.6233974358974359,0.8141025641025641,0.796474358974359,0.7772435897435896,0.7624223602484472,0.6739130434782609,0.6459627329192547,0.8012422360248447,0.7775919732441472,0.7483247730530339,0.06846476298107727,24,0.7687712976381653,0.7890995260663507,0.7607222592142885,0.7709647095687595,0.7768790881673261,0.7696540880503145,0.7820165094339622,0.7842177672955974,0.7682586477987422,0.7754366131295806,0.7746020506363087,0.008173689670211377
535,0.0016403913497924805,0.004667165473345258,0.013138532638549805,0.0068344110490341885,38,2,distance,"{'n_neighbors': 38, 'p': 2, 'weights': 'distance'}",0.7297297297297297,0.6216216216216216,0.7027027027027027,0.7297297297297297,0.7837837837837838,0.6486486486486487,0.6216216216216216,0.6216216216216216,0.6756756756756757,0.6944444444444444,0.682957957957958,0.052516128518440654,230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5454545454545455,0.3636363636363637,0.3529411764705882,0.4444444444444444,0.6666666666666667,0.13333333333333333,0.36363636363636365,0.3,0.5714285714285714,0.42105263157894735,0.4162594096649824,0.14401423575488442,330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.4444444444444444,0.75,0.8,0.7272727272727273,1.0,0.5,0.5,0.5714285714285714,0.6666666666666666,0.6626479076479077,0.15917081706912514,109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.6153846153846154,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.5714285714285714,0.3076923076923077,0.33736263736263733,0.15812724794509034,343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.798076923076923,0.6025641025641025,0.8141025641025641,0.7980769230769231,0.782051282051282,0.7701863354037267,0.686335403726708,0.6490683229813664,0.81055900621118,0.7525083612040134,0.7463529224398788,0.07048765428559696,46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
536,0.0,0.0,0.027591872215270995,0.006073486770367946,38,3,uniform,"{'n_neighbors': 38, 'p': 3, 'weights': 'uniform'}",0.6486486486486487,0.6756756756756757,0.7027027027027027,0.7567567567567568,0.7837837837837838,0.6216216216216216,0.6486486486486487,0.6486486486486487,0.6756756756756757,0.6944444444444444,0.6856606606606607,0.04843599250241517,166,0.6897590361445783,0.7018072289156626,0.6807228915662651,0.7108433734939759,0.6957831325301205,0.7018072289156626,0.713855421686747,0.713855421686747,0.7018072289156626,0.7147147147147147,0.7024955678570136,0.010769553655487478,0.3157894736842105,0.4545454545454546,0.2666666666666667,0.5263157894736842,0.6666666666666667,0.0,0.38095238095238093,0.38095238095238093,0.5384615384615384,0.42105263157894735,0.39514029829819297,0.17176013926962144,453,0.4371584699453552,0.44067796610169485,0.39772727272727265,0.4947368421052632,0.44198895027624313,0.4705882352941177,0.5077720207253886,0.49197860962566853,0.4342857142857143,0.4919786096256684,0.46088926907123867,0.03375925250325199,0.5,0.5555555555555556,1.0,0.8333333333333334,0.7272727272727273,0.0,0.5714285714285714,0.5714285714285714,0.5833333333333334,0.6666666666666666,0.6009018759018759,0.24677213004630014,328,0.6451612903225806,0.6964285714285714,0.6363636363636364,0.6811594202898551,0.6666666666666666,0.6567164179104478,0.6712328767123288,0.6865671641791045,0.6909090909090909,0.696969696969697,0.6728174831751979,0.020298021103300715,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.0,0.2857142857142857,0.2857142857142857,0.5,0.3076923076923077,0.3148351648351649,0.16377037036913636,459,0.3305785123966942,0.32231404958677684,0.2892561983471074,0.3884297520661157,0.3305785123966942,0.36666666666666664,0.4083333333333333,0.38333333333333336,0.31666666666666665,0.38016528925619836,0.3516322314049587,0.036706451960027156,0.7756410256410258,0.6233974358974359,0.8205128205128205,0.8493589743589745,0.7900641025641025,0.7577639751552795,0.6723602484472049,0.6475155279503105,0.7857142857142857,0.6939799331103679,0.7416308329351808,0.07310244404763919,73,0.7662645411460578,0.7817946809760683,0.7586659355293566,0.7560612588617759,0.7650307469350985,0.7609866352201259,0.7752948113207547,0.7784591194968552,0.7615369496855346,0.7718501481365976,0.7675944827308225,0.008357779369018053
537,0.0016625642776489258,0.004663846679744334,0.019988417625427246,0.006304461164571324,38,3,distance,"{'n_neighbors': 38, 'p': 3, 'weights': 'distance'}",0.7297297297297297,0.6486486486486487,0.6756756756756757,0.7297297297297297,0.7837837837837838,0.6486486486486487,0.6216216216216216,0.6486486486486487,0.7297297297297297,0.6944444444444444,0.691066066066066,0.04852806627570999,85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5454545454545455,0.4347826086956522,0.25,0.5,0.6666666666666667,0.13333333333333333,0.36363636363636365,0.38095238095238093,0.6428571428571429,0.42105263157894735,0.4338735673175032,0.15707412970608972,207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.6666666666666666,0.7142857142857143,0.7272727272727273,1.0,0.5,0.5714285714285714,0.6428571428571429,0.6666666666666666,0.6655844155844156,0.13499363336082326,96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.46153846153846156,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.6428571428571429,0.3076923076923077,0.3593406593406594,0.1721315538391321,203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7756410256410257,0.608974358974359,0.8205128205128205,0.8397435897435899,0.7916666666666667,0.7763975155279503,0.6894409937888198,0.6521739130434783,0.7919254658385093,0.705685618729097,0.7452161968466317,0.07261859347723769,51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
538,0.00020051002502441406,0.0006015300750732422,0.027108383178710938,0.008788279436129845,38,4,uniform,"{'n_neighbors': 38, 'p': 4, 'weights': 'uniform'}",0.7027027027027027,0.6486486486486487,0.7027027027027027,0.7567567567567568,0.8108108108108109,0.6216216216216216,0.6216216216216216,0.6216216216216216,0.6756756756756757,0.6944444444444444,0.6856606606606606,0.05928559414870918,198,0.6867469879518072,0.6957831325301205,0.6867469879518072,0.6987951807228916,0.6837349397590361,0.7108433734939759,0.7168674698795181,0.7198795180722891,0.7078313253012049,0.7147147147147147,0.7021943630377365,0.012892075563841376,0.42105263157894735,0.3157894736842105,0.2666666666666667,0.5263157894736842,0.6956521739130435,0.0,0.36363636363636365,0.3,0.5384615384615384,0.42105263157894735,0.38486272689934015,0.1781359158160728,485,0.4222222222222222,0.4161849710982659,0.3953488372093023,0.46808510638297873,0.4067796610169492,0.4893617021276596,0.4946236559139786,0.502673796791444,0.4519774011299435,0.4919786096256684,0.4539235963518413,0.0387610504436074,0.6666666666666666,0.5,1.0,0.8333333333333334,0.8,0.0,0.5,0.5,0.5833333333333334,0.6666666666666666,0.605,0.2556092938668528,317,0.6440677966101694,0.6923076923076923,0.6666666666666666,0.6567164179104478,0.6428571428571429,0.6764705882352942,0.696969696969697,0.7014925373134329,0.7017543859649122,0.696969696969697,0.6776272621805152,0.02238164189462748,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.0,0.2857142857142857,0.21428571428571427,0.5,0.3076923076923077,0.3,0.1644537712222456,497,0.3140495867768595,0.2975206611570248,0.2809917355371901,0.36363636363636365,0.2975206611570248,0.38333333333333336,0.38333333333333336,0.39166666666666666,0.3333333333333333,0.38016528925619836,0.34255509641873283,0.04042335351350256,0.7900641025641026,0.6426282051282052,0.844551282051282,0.8317307692307692,0.7980769230769231,0.7748447204968943,0.6661490683229814,0.6335403726708074,0.7903726708074533,0.6839464882943144,0.7455904602643733,0.0762067916820431,49,0.7613685323724101,0.7830676432572168,0.763483608162626,0.7562766832478164,0.766538717637382,0.7574292452830189,0.7733687106918239,0.7831761006289308,0.7609080188679246,0.7693357243099953,0.7674952984459145,0.009227082922398223
539,0.006551194190979004,0.00743390063435266,0.019917631149291994,0.0051715337184270165,38,4,distance,"{'n_neighbors': 38, 'p': 4, 'weights': 'distance'}",0.7027027027027027,0.6486486486486487,0.6756756756756757,0.7297297297297297,0.8108108108108109,0.6486486486486487,0.6486486486486487,0.6216216216216216,0.7027027027027027,0.6944444444444444,0.6883633633633633,0.051478130996996364,143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4761904761904762,0.380952380952381,0.25,0.5,0.6956521739130435,0.13333333333333333,0.43478260869565216,0.3,0.5925925925925927,0.42105263157894735,0.4184556197256426,0.15573309551767384,307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.5,0.6666666666666666,0.7142857142857143,0.8,1.0,0.5555555555555556,0.5,0.6153846153846154,0.6666666666666666,0.664355921855922,0.14260794565238552,105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.5714285714285714,0.3076923076923077,0.3368131868131868,0.16069996179241025,358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7916666666666666,0.6346153846153847,0.8557692307692308,0.8205128205128205,0.7884615384615385,0.7732919254658386,0.6832298136645962,0.639751552795031,0.8012422360248448,0.6889632107023411,0.7477504379678293,0.07492952778917507,31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
540,0.00019948482513427735,0.0005984544754028321,0.027063322067260743,0.005759976280913486,38,5,uniform,"{'n_neighbors': 38, 'p': 5, 'weights': 'uniform'}",0.7297297297297297,0.6216216216216216,0.6756756756756757,0.7567567567567568,0.7567567567567568,0.6486486486486487,0.6216216216216216,0.6216216216216216,0.7297297297297297,0.6944444444444444,0.6856606606606607,0.0527666701966858,166,0.6897590361445783,0.7048192771084337,0.6867469879518072,0.6867469879518072,0.6897590361445783,0.7018072289156626,0.7018072289156626,0.6957831325301205,0.6927710843373494,0.7147147147147147,0.6964714714714715,0.008676714867480471,0.5,0.2222222222222222,0.14285714285714288,0.5263157894736842,0.608695652173913,0.13333333333333333,0.3,0.3,0.6153846153846153,0.42105263157894735,0.3769861387023858,0.1731720011986586,507,0.4180790960451977,0.43023255813953487,0.4222222222222222,0.4526315789473684,0.4245810055865922,0.4590163934426229,0.4648648648648649,0.45989304812834225,0.42045454545454547,0.48648648648648657,0.4438461799317778,0.02249441222960355,0.7142857142857143,0.4,1.0,0.8333333333333334,0.7,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6980952380952382,0.1923974533234561,11,0.6607142857142857,0.7254901960784313,0.6440677966101694,0.6231884057971014,0.6551724137931034,0.6666666666666666,0.6615384615384615,0.6417910447761194,0.6607142857142857,0.703125,0.6642468556688625,0.028248903526910632,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.3076923076923077,0.2917582417582417,0.16801780947689107,511,0.30578512396694213,0.30578512396694213,0.3140495867768595,0.35537190082644626,0.3140495867768595,0.35,0.35833333333333334,0.35833333333333334,0.30833333333333335,0.371900826446281,0.334194214876033,0.02525876091722554,0.7852564102564102,0.5961538461538461,0.8509615384615384,0.8237179487179488,0.7724358974358975,0.7313664596273292,0.6832298136645962,0.6288819875776397,0.8059006211180124,0.7224080267558529,0.7400312549769071,0.07963043916847258,87,0.7639927930750852,0.7769574243077043,0.7540245192119384,0.7533782460538169,0.7639144569347068,0.7588443396226416,0.7709512578616352,0.7772405660377358,0.7565644654088051,0.7686340246374551,0.7644502093151524,0.008397511367066233
541,0.0016634225845336913,0.004666042509702616,0.019533228874206544,0.0076208375180758774,38,5,distance,"{'n_neighbors': 38, 'p': 5, 'weights': 'distance'}",0.7297297297297297,0.6486486486486487,0.6486486486486487,0.7567567567567568,0.7567567567567568,0.6486486486486487,0.6216216216216216,0.6216216216216216,0.7567567567567568,0.6944444444444444,0.6883633633633635,0.054241884617994035,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5454545454545455,0.380952380952381,0.13333333333333336,0.5263157894736842,0.608695652173913,0.13333333333333333,0.36363636363636365,0.3,0.6666666666666666,0.42105263157894735,0.4079440696603168,0.174784773004706,379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.5,0.8333333333333334,0.7,1.0,0.5,0.5,0.6923076923076923,0.6666666666666666,0.655897435897436,0.15830628856537107,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.46153846153846156,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.3076923076923077,0.3291208791208791,0.1757460334595867,393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.782051282051282,0.5961538461538463,0.8397435897435898,0.8141025641025641,0.7724358974358976,0.7484472049689441,0.7080745341614907,0.6273291925465838,0.8043478260869565,0.7123745819397993,0.7405060519190954,0.075920112285968,80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
